"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"CIBN concession non mise en valeur - cette inactivité aurait déjà dû être constatée par l’Administration Forestière et notifiée à titre de mise en demeure à la société, avant une résiliation de la convention. ";;"CIBN";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"5 missions de contrôle et d’inspection des chantiers ont été réalisées sur 44 missions prévues par la réglémentation en 2013 (11%)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"6 missions de contrôle et d’inspection des chantiers sur 22 ont été réalisées au premier semestre de 2014 (27%)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"11 % missions d’inspection et de contrôle de chantier réalisées en 2013 (5 sur 44 attendues)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"27 % missions d’inspection et de contrôle de chantier réalisées, 1er semestre 2014 (6 sur 22 attendues)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"Aucun document reçu de la DDEF-N n’atteste le suivi de l’élaboration des plans
d’aménagement des UFE par les sociétés dans le département du Niari.";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"43% rapport attendus produits (24 sur 41 rapports attendus, 2013 et 1er semestre 2014)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Rapports de mission d'expertise ne traitent
pas systématiquement les information necessaires (ex la conformité
des résultats des comptages";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Absence de rapports trimestriels et des tableaux récapitulatifs mensuels de tous les états fournis par les exploitants";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"33% taux recouvrement de transactions, 2013 (98 550 sur 301 339 euro)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"42% taux recouvrement de transactions, 1er semestre 2014 (11 118 sur 26 550 euro)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"17% taux recouvrement de transactions arriérés des transactions au 31 décembre 2013";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"42% taus recouvrement de taxe (arrieres + attendu 2014)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Perception en especes des taxes et reversement tardif au tresor ";;;1;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"4.3 agents forestieres/300.000 ha du domaine forestier (38 agents/2,67 million ha)";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";".74 moyens de transport/300.000 ha (6 moyens pour 2,67 million ha du domaine forestier)";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Au titre de l’année 2013, DDEF-Niari a eu une allocation budgétaire prévisionnelle de 195 900 000 FCFA3 (298 647 €) et elle a effectivement reçu 100 848 000 FCFA4 (153 742 €), soit un taux de décaissement de 51%.";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"6% du budget attendu recu (1er semestre 2014).";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des ACA 2014 aux sociétés ASIA CONGO (ACI) et SFIB sur la base de dossiers de demande incomplets";;"ACI, SFIB";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Sociétés ACI (UFE Ngongo-Nzambi) et FORALAC (UFE Kola) avaient bénéficié des ACA en 2013, malgré l’insuffisance de leurs capacités d’exploitation.";;"ACI, FOROLAC";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des autorisations d’achèvement des ACA 2013 aux sociétés (FOROLAC, ACI, CIBN) avec un nombre de pieds supérieur à celui restant à abattre ";;"FOROLAC, ACI, CIBN";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des autorisations non réglementaires 2010-2013 a 5 societes";;"BNC, GET/YZ, TAMAN, SFIB, CIBN";3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi d’une ACA en 2014 (SFIB) avant la réalisation de la mission d’expertise";;"SFIB";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi d’une ACA (SFIB) en 2014 en s’appuyant sur un échantillon de moins de 5% lors de la vérification des comptages systématiques";;"SFIB";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DGEF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi en 2013 et 2014 des autorisations d’exportation de bois en grume de plus de 15% - CIBN et ACI ";;"ACI, CIBN";3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de l’autorisation de déboisement à la société DMC Iron sans percevoir la taxe de déboisement";;;2;"2014_Rapport_05_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"18 faits constitutifs d’infractions relevées dans les rapport n’ont pas donné lieu à des PV ";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Aucune santion pour sous-declaration de production environ 4 600 m3 (SICOFOR et ACI) ";;"ACI, SICOFOR";3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle: 2 182 sur 11 573 pieds coupe illegalement ont ete santionnes (une perte d'environ 3 million euros)";;"SICOFOR, TAMAN, ACI.FORALAC";2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions non constatées -  transmission des dossiers de demande de coupe annuelle au-déla du delai ";;"ACI, SICOFOR, TAMAN et FORALAC";3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Aucune santion - sous delcration des volumes, 2013 (pertes au tresor estime a 198 860 euros)";;"SICOFOR, TAMAN ";3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non resiliation des concessions non mise en valeur (BTC, SPIEX)";;"BTC, SPIEX";2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Vice dans plusiers PV";;;0;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Défaut d'application des sanctions";"Poor application of sanctions ";"Pour tous ces retards sur le paiement des taxes, ni la majoration de 3% du montant des échéances non payées par trimestre de retard, ni la notification de rappels de paiement ont été appliqués";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais contrôle/suivi";"Poor control";"33% missions de contrôle et d’inspection de chantier réalisées, 2014 (12 sur 36 attendues) ";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais contrôle/suivi";"Poor control";"33% taux de realisation de missions d’inspection et de contrôle de chantier, 2013 (12 sur 36)";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais contrôle/suivi";"Poor control";"22% taux de realisation de missions d’inspection et de contrôle de chantier, 2014 (6 sur 27)";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais contrôle/suivi";"Poor control";"Ecarts considérables -  DDEF volume fut plus 7 000 m3 inferieur des volums dans les etats de production des societes";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais contrôle/suivi";"Poor control";"Application partielle: 11 573 pieds coupe illegalement";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Vice dans 70% rapport d'inspections et d'evaluation (17 sur 24 rapports manquent des informations importantes  ce qui ne permet pas de déterminer les coupes en sus éventuelle), 2013 et 2014";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Aucune preuve de transmission des documents de suivi
d’exploitation forestière de la DDEF-Lék à la DGEF.";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Perception en espece des recettes forestières (37 mille euro)";;;1;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"38% taux de recouvrement de transactions, 2013 (13 mille sur 49 milles euro)";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"17% taux de recouvrement de transactions, 2014 (5 mille sur 29 milles euro)";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"3% taux de recouvrement des arrieres des transactions au 31 décembre 2013, (5 mille sur 155 milles euro)";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"7% taux recouvrement arrieres des taxes (130 mille sur 1,8 million euro)";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"4 agent forestieres/300 000 ha domaine forestiere";;;3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"35% du budget attendu recu ";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des ACA (Asia Congo) sur la base de dossiers de demande incomplets.";;"ACI";2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des volumes de bois à exploiter au-delà de la possibilité annuelle, 2013 et 2014 (42 000 m3 au dela)";;"SICOFOR, TAMAN";3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DGEF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des autorisations non réglementaires - autorisations de coupe complémentaire, exceptionnelle et d’évacuation des bois (SICOFOR, FORALAC)";;"SICOFOR, FORALAC";3;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de permis speciaux de coupe de bois d’oeuvre sans tenir compte des diamètres minimums d’exploitabilité règlementaires.";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de permis speciaux de coupe de bois  d’oeuvre sans évaluation des précédents";;;2;"2014_Rapport_06_CAGDF";;;
01/11/14;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de 26 permis speciaux de coupe de bois d’oeuvre sans perception de la taxe d’abattage";;;2;"2014_Rapport_06_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Aucune action contre des manoeuvres frauduleuses pour se soustraire au paiement de la taxe d’abattage (pour plus de 4 mille m3)";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Coupe illegale (manque a gagner au tresor de plus de 74 000 euro) non sanctionne";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle des sanctions - amende mais pas la confication des produit (2 690 pieds coupe illegalement, valeur marchande de 705 391 euro) ni dommage et interets.";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Transmission tardive des états mensuels de production pas sanctionnes.";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Absence de prélèvement de la pénalité de 3% sur l’échéance de la taxe de superficie de mars 2015";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Coupes frauduleuses de 234 pieds (valeur marchande 221 118 euro) par CDWI non constatées";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Sanctions partiellement appliquée - non execution des obligations conventionnelles, CDWI";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"Inadéquation des qualifications légales des faits infractionnels décrits ainsi que les articles visés";;"CDWI";0;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvais contrôle/suivi";"Poor control";"Contrôle de la circulation partiel du bois de la société CDWI. En effet, il a été constaté à la DDEF-CO et au poste de contrôle de Lolo Toumba, l’absence des feuilles de route ayant servi à l’évacuation des bois abattus dans le cadre de l’achèvement de l’ACA 2014";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvais contrôle/suivi";"Poor control";"Suivi des productions partiel - la société CDWI n’a pas transmis la totalité des carnets de chantier de la coupe 2014, il manquait ceux où sont inscrites les productions des mois d’octobre, novembre et décembre 2014";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvais contrôle/suivi";"Poor control";"DDEF ne dispose pas d’un document synthétique de suivi de la réalisation effective des obligations conventionnelles.";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"DDEF-CO a produit 75% (3 sur 4)  des rapports d’activités trimestriels prévus pour la période de juin 2014 à juin 2015 et le rapport annuel 2014.";;"CDWI";1;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"72% taux de recouvrement des transactions, 2014";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"0% taux de recouvrement, 2015";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Non éajustement de taxe d'abattage 2014 pour CDWI";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"42% taux de recouvrement de taxes (janvier - juin 2015)";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Mauvaise calcul de la taxe de superficie (perte pour le tresor de plus de 600 000 euro) ";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de superficie, de la société “Entreprise CHRISTELLE“, pour les années 2011, 2012, 2013, 2014 et 2015 n’a pas été notifiée à la société (perte pour le tresor de 632 080 euro)";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Perception des recettes forestières en espece ";;"CDWI";1;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"2 agents forestieres/300 000 ha";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"1 vehicule/300 000 ha domaine forestiere";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"40% budget recu, 2014";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"27% budget recu, 2015";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des ACA sur la base de dossiers de demande incomplets (CDWI)";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi d'ACA - volume irreguliere , un volume fût de 85 083 m3 à exploiter en 6 mois, alors que le volume maximum annuel réalisé, ces quatre dernières années, est de 51 573,052 m3 (CDWI)";;"CDWI";2;"2015_Rapport_07_CAGDF";;;
01/06/15;"Congo";"CAGDF";"DDEF-Cuvette Ouest";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de l’autorisation d’achèvement de l’ACA 2014 à la société CDWI pour les essences dont la société avait déjà dépassé les quotas autorisés (376% depassement du quota, 367 pieds)";;"CDWI";3;"2015_Rapport_07_CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Défaut d'application des sanctions";"Poor application of sanctions ";"Vice de plusiers PV";;"WSG";0;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvais contrôle/suivi";"Poor control";"0% (0 sur 4) missions mission d’inspection de chantier réalisé. 2014, societe WSR";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvais contrôle/suivi";"Poor control";"Aucune preuve de missions de contrôle et d’inspection de chantier, WSG, jan-jui 2015";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvais contrôle/suivi";"Poor control";"DDEF dispose d’un document de suivi des obligations conventionnelles";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Perception des recettes forestieres en espece ";;"WSG";1;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"22% taux de recouvrement des transactions, 2014";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"48% taux de recouvrement des transactions, 2015";;"WSG";2;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"4% taux de recouvrement des arrieres-transactions (sur 126 milles euros dues)";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"22% taxe de superficie, 2014 et arrieres (societe WSG). Note - 100% taxe d'abattage a ete paye";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"15 agents forestieres/300 000 ha";;"WSG";2;"2015_Rapport_08__CAGDF";;;
01/07/15;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"14% de fonds attendu recu pour 2015 (1er trimestre)";;"WSG";3;"2015_Rapport_08__CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle des sanctions - non saisie du bois frauduleux. Le volume total de 966 m3 exploité illégalement par ces sociétés représenterait une valeur marchande estimée à 60 431 237 FCFA soit 92 126 €";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non sanction de la récidive - DDEF-N ne l’applique pas article 165 aliné 1 de code forestier prévoit que les peines et les amendes prévues soient toujours doublées en cas de récidive.  Manque à gagner - 11 985 000 CFA (18 000 euros)";;"TAMAN, CIBN, SFIB et ASIA CONGO";2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Sous-estimation de la recette des ventes de bois récoltés sans autorisation préalable. ASIA-CONGO (Louvakou) et CIBN (Nyanga). manque à gagner au trésor public est estimé à 2 929 876 FCFA (4 467 €).";;"ASIA-CONGO, CIBN";1;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions non constatées:  Transmission tardive des états mensuels de production";;"CIBN, FORALAC, ASIA CONGO et TAMAN";2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions non constatées: Non paiement des échéances de la taxe de superficie de 2015";;"COFIBOIS, FORALAC";0;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions non constatées: Coupes frauduleuses. un total de 2 034 pieds, toutes essences confondues, a été coupé illégalement par ces sociétés. Cependant, seuls 134 ont été constatés sur PV. Valeur de coupe fraduleuses -  9 369,863 m3, 798 431 993 FCFA, soit 1 217 202 €";;"SFIB, TAMAN, CIBN, COFIBOIS, FORALAC et ASIA-CONGO";3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mauvaise qualification de la nature des infractions - coupe sans autorisation ";;"CIBN, TAMAN";1;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"Fausses déclarations de production n’ont pas été réprimées par la DDEF-N - 554 pieds nondéclarés dans les états de production.  CIBN (ENEF), FORALAC (KOLA), SFIB (Ngouha II-Nord), TAMAN Banda-Nord,";;"CIBN, FORALAC, SFIB, TAMAN Banda-Nord";3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvais contrôle/suivi";"Poor control";"Suivi de la réalisation des programmes d’investissement26 des sociétés forestières installées dans le département n’est pas fait.";;;1;"2015_Rapport_09 CAGDF";;;
