publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Sep 2014;Cote d'Ivoire;WCF;STBC;Cavally;Fraudulent behavior;Une grande partie (62% d'un echantillon de 127) des coordonnées indiquées dans les BCBG sont erronées car ne correspondent à aucune souche dans la FC du Cavally, ce qui représente un indice d’une possible fraude sur la provenance des tiges déclarées.;;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7LVBjTlBnZnd3aWs;2014 Rapport 1 WCF;;;"L’introduction des coordonnées géographiques sur les BCBG date de 2013; La prise des coordonnées des arbres au GPS lors de l’inventaire est une activité toute récente;Ce sont donc de nouvelles pratiques qui ne sont pas encore maîtrisées; Le renforcement des capacités des agents s’impose aux deux partenaires.";;;
Sep 2014;Cote d'Ivoire;WCF;STBC;Cavally;Harvesting without required permit;23 grumes débardées - preuve que l’exploitation avait déjà démarrée avant même qu’un inventaire ait été réalisé (bloc 18);;1;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7LVBjTlBnZnd3aWs;2014 Rapport 1 WCF;;;"Il s’agissait de la zone de l’ex-bloc 21 où se déroulait l’exploitation avant la validation du nouveau plan d’aménagement; Dès que le constat a été fait par l’ex-CUGF, il a mis fin immédiatement aux travaux d’exploitation et les tiges abattues ont été prises en compte lors du martelage du bloc 18.";;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Harvesting non authorised species;16 tiges de Makoré (Thieghemella heckelli - sur la liste rouge UICN.) coupées dans les blocs 18 et 6.;;3;Timber harvesting;"Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier;  Article 128 du code forestier 2014 (non respect du plan d'amenagement)";"Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement; 3 mois à 1 ans d’emprisonnement et d’une amende de 500 000 à 5 000 0000 F CFA ou de l’une de ces peines seulement (non respect du plan d'amenagement)";;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;Thieghemella heckelli;Makoré; La liste de martelage est arrivée sur le terrain avec beaucoup de retard,  Les dispositions doivent être prises pour joindre la liste de martelage au contrat,  L’exploitation des essences protégées est liée à l’ignorance et de l’agent de suivi et de l’exploitant  Les listes de martelage et des essences protégées doivent être Intégrées aux documentsde chantier en vue du pointage quotidien,  Les agents de suivi des coupes et les exploitants doivent être formés sur toutes ces choses.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Cutting outside permit boundaries;L’exploitation des arbres non désignés à l’intérieur des blocs 18 et 6 soit 110 au total;;3;Timber harvesting;Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier;Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Cutting outside permit boundaries;Prélèvement de 304 tiges en dehors des zones autorisées, notamment dans la série de protection (zones totalement interdites à l’exploitation);;3;Timber harvesting;Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier;Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Default on markings on logs, stumps, other wood products;76 sur 332 souches (23%) - marquage inapproprié;;1;Timber harvesting;Art 129 de la loi N°2014-427 du 14 juillet 2014 portant Code Forestier;Emprisonnement de trois mois àdeux ans et d’une amende de 1 000 000 à 10 000 000 de francs CFA ou de l’une de ces deux peines seulement;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;;• L’absence d’agent de suivi sur le terrain (pour insécurité, effectif insuffisant) n’a pas permis de déceler cette anomalie à temps, • Mais ces erreurs ont été vite corrigées dès qu’elles ont été constatées, notamment dans le bloc 18, • Il en est de même pour les marquages non conformes.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Default on maintenance of exploitation documents;34 différences dans l’identification d’essences sur 639 vérifications des essences (5%);;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; Quelques erreurs d’identification, de gestion des BCBG et de comptage sont possibles,  Elles ne sont pas forcément délibérées,  Les recommandations des différentes missions OIM, ont été prises en compte pour la suite,  Et les erreurs sont acceptables tant qu’elles restent dans le seuil tolérable (5 %).;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Overharvesting;STBC a coupé 2 tiges en sus du quota et s’expose aux sanctions prévues par le code forestier et la CS.;;1;Timber harvesting;"Article 128 du code forestier 2014; Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier";"Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement; emprisonnement de 3 mois à 1 an et d'une amende de 500 000 à 5 000 000 FCFA ou de l'une de ces deux peines";;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; Quelques erreurs d’identification, de gestion des BCBG et de comptage sont possibles,  Elles ne sont pas forcément délibérées,  Les recommandations des différentes missions OIM, ont été prises en compte pour la suite.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Fraudulent behavior;STBC s’est rendue coupable d’inscription frauduleuse en marquant sur des arbres coupés dans la série de protection, les marques relatives aux blocs autorisés;;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.;;;
Jan 2015;Cote d'Ivoire;WCF;STBC;Cavally;Non respect of norms for reduced impact logging or environmental regulations;Non respect de minimum de 4 arbres semenciers P1/ha - bloc 18 et bloc 6. Autorise d'exploiter 1403 tiges au total. Exploitation en cours;;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7enBycDhRODBfSXc;2015 Rapport 2 WCF;;; L’inexistence une automatisation de traitement des inventaires en forêt naturelle ne facilite pas le regroupement en catégories d’essences, en espèces menacées, en catégorie de diamètres, etc.  L’inventaire d’exploitation est conçu avec un diamètre de précomptage de 40 cm. En effet, l’absence de données de la régénération (0-20 cm de diamètre) et d’une grande partie du peuplement d’avenir (20-50 cm) ne permet pas de définir la typologie du bloc, ces données sont prises lors de l’inventaire diagnostic.  Le seuil de P1 est utilisé pour les arbres exploitables (plus de 50 cm) est déterminant pour la décision de l’exploitation, mais reste insuffisant pour le reclassement du bloc, les réflexions sont en cours.  Pour des raisons de précaution, la coupe a été autorisée sur la base des paramètres d’exploitation tels que le nombre maximum de tiges à prélever à l’hectare, le taux de prélèvement et la répartition des arbres à couper sur le bloc.;;;
2014;Liberia;CS-IFM;ICC/Foret Venture;FMC Area K;Default on tax payments;As of June 2014 ICC was in arrears totalling over $8 million United States Dollars including Land Rental Fee;Third party report;3;Payments;;;;https://drive.google.com/open?id=0BypKPCe28jm7dWI2YlpXT2tMcmM;2014 NGO coalition Forest Venture;;;;;;
2014;Liberia;CS-IFM;ICC/Foret Venture;FMC Area K;Non fulfillment of contractual obligations;ICC has not reconditioned or opened feeder roads to connect affected communities as agreed in the Social Agreement;Testimony;2;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7dWI2YlpXT2tMcmM;2014 NGO coalition Forest Venture;;;;;;
2014;Liberia;CS-IFM;ICC/Foret Venture;FMC Area K;Non fulfillment of contractual obligations;The company treats community members they hired poorly. There is no housing or medical facility for workers and their family as agreed in the Social Agreement;Testimony;2;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7dWI2YlpXT2tMcmM;2014 NGO coalition Forest Venture;;;;;;
2014;Liberia;CS-IFM;ICC/Foret Venture;FMC Area K;Irregular sub-contracting/transfer of shares;Even though ICC has contracted with Forest Venture to log the concession, ICC’s failure to meet its financial obligations as agreed in the concession agreement is ground for terminatio;Testimony;3;Right to exploit;Regulation 104-07, Section 71(a);;;https://drive.google.com/open?id=0BypKPCe28jm7dWI2YlpXT2tMcmM;2014 NGO coalition Forest Venture;;;;;;
2014;Liberia;CS-IFM;ICC/Foret Venture;FMC Area K;Human rights violation;The company attempted to enter the community’s sacred forest (used for the traditional bush schools) even though they agreed in the Social Agreement that such areas were out of bounds for the company. Community members protested and physically prevented the company’s road builders from bulldozing a logging road through the area;Testimony;3;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7dWI2YlpXT2tMcmM;2014 NGO coalition Forest Venture;;;;;;
2014;Madagascar;EIA;Various collectors, traders, middemen;SAVA region primarily but national;Non authorised exportation of timber;Rosewood smuggling has increased dramatically since the summer of 2013.;Government statistics;3;Timber transport / trade;Decree 2010-141 in March 2010, unconditionally banning all harvest, transport or export of rosewood or ebony, followed by Ordinance 2011-001 in August 2011, detailing penalties for offenses relating to rosewood and ebony harvest and trade.;;;https://drive.google.com/file/d/0BypKPCe28jm7emw5Q19zejhsNXc/view?usp=sharing;2014 EIA_Madagascar_Report_2014_SC65;Dalbergia spp;Rosewood;;;;
2016;Madagascar;EIA;Various collectors, traders, middemen;Vohémar,Northern Madagascar;Harvesting non authorised species;Witnesses (undisclosed national NGO) in Madagascar have recently report- ed the continuation of illegal logging of Rosewood in protected areas and wood trafficking in the Northern region in 2016.;Third party report;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7SVNYWHU5RkFHbHM;2016 Madagascar precious woods EIA;Dalbergia spp;Rosewood;;;;
2016;Madagascar;EIA;Various collectors, traders, middemen;Vohémar,Northern Madagascar;Harvesting in a protected area or other area where logging is prohibited;Witnesses (undisclosed national NGO) in Madagascar have recently report- ed the continuation of illegal logging of Rosewood in protected areas and wood trafficking in the Northern region in 2016.;Third party report;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7SVNYWHU5RkFHbHM;2016 Madagascar precious woods EIA;Dalbergia spp;Rosewood;;;;
Nov 2012;Malaysia;Global Witness;Shin Yang;Not specified;Non respect of norms for reduced impact logging or environmental regulations;Satellite images obtained by Global Witness of Shin Yang’s timber operations further upstream indicate intense and massively destructive logging of primary forest, including illegally logging on steep slopes and logging right up to within metres of the Indonesian border, in contravention of standard Sarawak regulatory practice of leaving a 1km buffer zone along international borders 7;Satellite imagery/map;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7al9DMGRKY3h2dUE;2012 No Forests Left;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;Bego Congo;CCF 022/11;Default on markings on logs, stumps, other wood products;Le sigle de l’exploitant est apposé sur les grumes à la peinture plutôt qu’à l’aide d’un marteau forestier;Field observation;1;Timber harvesting;Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;Bego Congo;CCF 022/11;Non respect of norms for reduced impact logging or environmental regulations;Réseau routier non entretenu;Field observation;1;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;Bego Congo;CCF 022/11;Non fulfillment of contractual obligations;La société Bego-Congo n’a réalisé aucune infrastructure.;Company document;3;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;Bego Congo;CCF 022/11;Non fulfillment of contractual obligations;La base-vie des travailleurs de Bego-Congo n’est pas conforme vu que construite sans le respect de normes reglementaires (matériaux durable, puits d'eau, fosse septique ...);Field observation;1;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;Bego Congo;CCF 022/11;Non fulfillment of contractual obligations;Absence des tenues pour les travailleurs;Company document;1;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;CFT;CCF 046/11;Default on markings on logs, stumps, other wood products;Une vingtaine de grumes ne sont pas maquées.;Field observation;1;Timber harvesting;Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;CFT;CCF 046/11;Non respect of norms for reduced impact logging or environmental regulations;Un grumier sans ancrage;Field observation;1;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;CFT;CCF 046/11;Non fulfillment of contractual obligations;Le camp des travailleurs ne répond pas aux normes prévues par la législation forestière.;Company document;1;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7cUZYZTY3TV9scjA;2016 OGF REPORT;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Harvesting non authorised species;127 m3 pour toutes les essences confondues en 2012;;1;Timber harvesting;Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Cutting outside permit boundaries;Les points GPS relevés au niveau des souches des arbres abattus sur un fond de carte montre que la société COTREFOR a opéré des coupes au-delà des limites autorisées par 2 km à vol d’oiseau.;;3;Timber harvesting;Art. 65 de l’arrêté 050/2015 point 1 (Valable depuis 2015)-Art 42 de l'arrêté 035/2016 (Valable jusqu'en 2015)-Article 64 point 1 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Default on markings on logs, stumps, other wood products;Des grumes qui ne portaient ni le numéro de l’ACIBO, ni sigle ou marteau de l’exploitant. Plusieurs grumiers transportant du bois avec des marques incomplètes ont été vus à Alibuku (base vie de la société).;;1;Timber harvesting;Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Default on demarcation of cutting permit boundaries;ACIBO en cours d’exploitation (036/2013/PO/06) - aucun panneau ou repère durable n’existe pour matérialiser ses limites  Les layons tracés pour délimiter les parcelles sont déjà à quelques endroits fermés rendant ainsi difficile la reconnaissance de la matérialisation des limites.;;1;Timber harvesting;Art. 5 alinéa  4 de l' arrêté interministériel 011/2007 (abrogé en 2015) -Art. 15 de l’Arrêté n° 036/2006 du 05 octobre 2006 (abrogé en 2015)-Art 14 de l'arrêté 034/2015 (valable depuis juillet 2015)-Art 13 arrêté 028/2008 fixant les modèles de contrat de concession forestière, Article 58 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Default on maintenance of exploitation documents;Carnet d’abattage, le carnet de débardage et le carnet de production journalière faisant office de carnet de chantier non conforme au modèle requis par les textes en vigueur;;2;Timber harvesting;Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière;Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Overharvesting;68 m3 en 2012 et 2013;;1;Timber harvesting;Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Harvesting without required permit;Exploitation avant la date de délivrance - 137 arbes moin d'un mois avant deivrance;;1;Right to exploit;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Non respect of norms for reduced impact logging or environmental regulations;ACIBO 2012: (i) la non fermeture des bretelles après l’exploitation pour éviter leur utilisation pour des actes tels que le braconnage et la dégradation de l’environnement, (ii) le non marquage des arbres protégés se trouvant à proximité des arbres à abattre,;;2;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;COTREFOR (Ex. TRANS M);018/11;Non fulfillment of contractual obligations;0% réalisation des obligations;;3;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Harvesting non authorised species;Padouk et Etimoe respectivement de l’ordre de 125 m³ et 15 m³.;;1;Timber harvesting;Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Default on markings on logs, stumps, other wood products;Les grumes et billes ne sont pas marquées au marteau sec mais plutôt à la peinture.;;1;Timber harvesting;Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Default on tax payments;17% de taxe de superficie paye (36 645 $ USD sur 210 9325 $ USD paye pour les 421 865 ha (au taux de 0,5 $ USD/ha) de superficie exploitable qu’elle détient);;3;Payments;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Default on maintenance of exploitation documents;Le carnet de chantier n’est pas tenu à jour : en date du 20 octobre, le dernier enregistrement de billes ou de grumes dans le carnet de chantier datait du 29 septembre. De plus, le carnet de chantier contient des pages vides et d’autres à moitié remplies.;;1;Timber harvesting;Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière;Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Default on transmission of documents to relevant authorities;Retard quasi systématique dans les déclarations trimestrielles du bois exploité.;;3;Timber harvesting;Articles 61 et 62 de l’arrêté 035 relatif à l'exploitation forestière (valide jusqu'en 2015)- Articles 77 à 79 de l'arrêté 050 de l'arrêté 050 sur l'exploitation forestière du bois d'oeuvre (valable jusqu'en octobre 2016)-Art 52 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Recruitment/management of workers in breach of labour laws;Le respect des normes de sécurité n’est pas de rigueur : les grumes ne sont pas attachées à l’aide de chaînes et câbles, l’espace de sécurité d’au moins 20 m entre les personnes présentes et le camion qui est en cours de chargement ou de déchargement n’est pas maintenu.;;2;Social aspects;Art 1 de l’arrêté 028 du 7/8/2008 fixant le modèle de contrat de concession forestière-Art 56 al 5 arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 56 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
