"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
09/01/14;"Cote d'Ivoire";"WCF";"STBC";"Cutting outside permit boundaries";"Indicateur de coupe en dehors des limites de 78 pieds";;3;"Timber harvesting";;;;"Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier";"2014 Rapport 1 WCF"
09/01/14;"Cote d'Ivoire";"WCF";"STBC";"Harvesting without required permit";"23 grumes débardées - preuve que l’exploitation avait déjà démarrée avant même qu’un inventaire ait été réalisé (bloc 18)";;1;"Right to exploit";"Il s’agissait de la zone de l’ex-bloc 21 où se déroulait l’exploitation avant la validation du nouveau plan d’aménagement; Dès que le constat a été fait par l’ex-CUGF, il a mis fin immédiatement aux travaux d’exploitation et les tiges abattues ont été prises en compte lors du martelage du bloc 18.";;" ";;"2014 Rapport 1 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Harvesting non authorised species";"16 tiges de Makoré (Thieghemella heckelli - sur la liste rouge UICN.) coupées dans les blocs 18 et 6.";;3;"Timber harvesting";" La liste de martelage est arrivée sur le terrain avec beaucoup de retard,  Les dispositions doivent être prises pour joindre la liste de martelage au contrat,  L’exploitation des essences protégées est liée à l’ignorance et de l’agent de suivi et de l’exploitant  Les listes de martelage et des essences protégées doivent être Intégrées aux documentsde chantier en vue du pointage quotidien,  Les agents de suivi des coupes et les exploitants doivent être formés sur toutes ces choses.";;" ";"Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier;  Article 128 du code forestier 2014 (non respect du plan d'amenagement)";"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Cutting outside permit boundaries";"L’exploitation des arbres non désignés à l’intérieur des blocs 18 et 6 soit 110 au total";;3;"Timber harvesting";" Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.";;" ";"Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier";"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Cutting outside permit boundaries";"Prélèvement de 304 tiges en dehors des zones autorisées, notamment dans la série de protection (zones totalement interdites à l’exploitation)";;3;"Timber harvesting";" Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.";;" ";"Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier";"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Default on markings on logs, stumps, other wood products";"76 sur 332 souches (23%) - marquage inapproprié";;1;"Timber harvesting";"• L’absence d’agent de suivi sur le terrain (pour insécurité, effectif insuffisant) n’a pas permis de déceler cette anomalie à temps, • Mais ces erreurs ont été vite corrigées dès qu’elles ont été constatées, notamment dans le bloc 18, • Il en est de même pour les marquages non conformes.";;" ";"Art 129 de la loi N°2014-427 du 14 juillet 2014 portant Code Forestier";"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Default on maintenance of exploitation documents";"34 différences dans l’identification d’essences sur 639 vérifications des essences (5%)";;2;"Timber harvesting";" Quelques erreurs d’identification, de gestion des BCBG et de comptage sont possibles,  Elles ne sont pas forcément délibérées,  Les recommandations des différentes missions OIM, ont été prises en compte pour la suite,  Et les erreurs sont acceptables tant qu’elles restent dans le seuil tolérable (5 %).";;" ";;"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Overharvesting ";"STBC a coupé 2 tiges en sus du quota et s’expose aux sanctions prévues par le code forestier et la CS.";;1;"Timber harvesting";" Quelques erreurs d’identification, de gestion des BCBG et de comptage sont possibles,  Elles ne sont pas forcément délibérées,  Les recommandations des différentes missions OIM, ont été prises en compte pour la suite.";;" ";"Article 128 du code forestier 2014; Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier ";"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Fraudulent behavior ";"STBC s’est rendue coupable d’inscription frauduleuse en marquant sur des arbres coupés dans la série de protection, les marques relatives aux blocs autorisés";;2;"Timber harvesting";" Ce constat a été fait par l’UGF en Mars 2015, avant même la mission de l’OIM,  La zone en question fait limite avec la forêt classée de Goin-Débé où les défrichements à but agricole avec incinération des arbres constituent de réelles menaces pour les bois,  Ces coupes ont permis de valoriser ces bois,  Il est bon de noter que la quantité au contrat (1 283 tiges) n’a pas été dépassée.";;" ";;"2015 Rapport 2 WCF"
01/01/15;"Cote d'Ivoire";"WCF";"STBC";"Non respect of norms for reduced impact logging or environmental regulations";"Non respect de minimum de 4 arbres semenciers P1/ha - bloc 18 et bloc 6. Autorise d'exploiter 1403 tiges au total. Exploitation en cours ";;3;"Timber harvesting";" L’inexistence une automatisation de traitement des inventaires en forêt naturelle ne facilite pas le regroupement en catégories d’essences, en espèces menacées, en catégorie de diamètres, etc.  L’inventaire d’exploitation est conçu avec un diamètre de précomptage de 40 cm. En effet, l’absence de données de la régénération (0-20 cm de diamètre) et d’une grande partie du peuplement d’avenir (20-50 cm) ne permet pas de définir la typologie du bloc, ces données sont prises lors de l’inventaire diagnostic.  Le seuil de P1 est utilisé pour les arbres exploitables (plus de 50 cm) est déterminant pour la décision de l’exploitation, mais reste insuffisant pour le reclassement du bloc, les réflexions sont en cours.  Pour des raisons de précaution, la coupe a été autorisée sur la base des paramètres d’exploitation tels que le nombre maximum de tiges à prélever à l’hectare, le taux de prélèvement et la répartition des arbres à couper sur le bloc.";;" ";;"2015 Rapport 2 WCF"
07/06/05;"Liberia";"CS-IFM";"ICC/Foret Venture";"Default on tax payments";"As of June 2014 ICC was in arrears totalling over $8 million United States Dollars including Land Rental Fee";"Third party report";3;"Payments";;;;;"2014 NGO coalition Forest Venture"
07/06/05;"Liberia";"CS-IFM";"ICC/Foret Venture";"Non fulfillment of contractual obligations (non socio-economic)";"ICC has not reconditioned or opened feeder roads to connect affected communities as agreed in the Social Agreement";"Testimony";2;"Timber harvesting";;;;;"2014 NGO coalition Forest Venture"
07/06/05;"Liberia";"CS-IFM";"ICC/Foret Venture";"Non fulfillment of contractual obligations (non socio-economic)";"The company treats community members they hired poorly. There is no housing or medical facility for workers and their family as agreed in the Social Agreement";"Testimony";2;"Timber harvesting";;;;;"2014 NGO coalition Forest Venture"
07/06/05;"Liberia";"CS-IFM";"ICC/Foret Venture";"Irregular sub-contracting/transfer of shares";"Even though ICC has contracted with Forest Venture to log the concession, ICC’s failure to meet its financial obligations as agreed in the concession agreement is ground for terminatio";"Testimony";3;"Right to exploit";;;;"Regulation 104-07, Section 71(a) ";"2014 NGO coalition Forest Venture"
07/06/05;"Liberia";"CS-IFM";"ICC/Foret Venture";"Human rights violation ";"The company attempted to enter the community’s sacred forest (used for the traditional bush schools) even though they agreed in the Social Agreement that such areas were out of bounds for the company. Community members protested and physically prevented the company’s road builders from bulldozing a logging road through the area";"Testimony";3;"Social aspects";;;;;"2014 NGO coalition Forest Venture"
07/06/05;"Madagascar";"EIA";"Various collectors, traders, middemen";"Non authorised exportation of timber";"Rosewood smuggling has increased dramatically since the summer of 2013.";"Government statistics";3;"Timber transport / trade";;;;"Decree 2010-141 in March 2010, unconditionally banning all harvest, transport or export of rosewood or ebony, followed by Ordinance 2011-001 in August 2011, detailing penalties for offenses relating to rosewood and ebony harvest and trade.";"2014 EIA_Madagascar_Report_2014_SC65"
07/08/05;"Madagascar";"EIA";"Various collectors, traders, middemen";"Harvesting non authorised species";"Witnesses (undisclosed national NGO) in Madagas45 have recently report- ed the continuation of illegal logging of Rosewood in protected areas and wood trafficking in the Northern region in 2016. ";"Third party report";3;"Timber harvesting";;;;;"2016 Madagascar precious woods EIA"
07/08/05;"Madagascar";"EIA";"Various collectors, traders, middemen";"Harvesting in a protected area or other area where logging is prohibited";"Witnesses (undisclosed national NGO) in Madagas45 have recently report- ed the continuation of illegal logging of Rosewood in protected areas and wood trafficking in the Northern region in 2016. ";"Third party report";0;"Timber harvesting";;;;;"2016 Madagascar precious woods EIA"
11/01/12;"Malaysia";"Global Witness";"Shin Yang";"Non respect of norms for reduced impact logging or environmental regulations";"Satellite images obtained by Global Witness of Shin Yang’s timber operations further upstream indicate intense and massively destructive logging of primary forest, including illegally logging on steep slopes and logging right up to within metres of the Indonesian border, in contravention of standard Sarawak regulatory practice of leaving a 1km buffer zone along international borders 7";"Satellite imagery/map";0;"Timber harvesting";;;;;"2012 No Forests Left "
10/01/16;"Democratic Republic of the Congo";"OGF";"Bego Congo";"Default on markings on logs, stumps, other wood products";"Le sigle de l’exploitant est apposé sur les grumes à la peinture plutôt qu’à l’aide d’un marteau forestier";"Field observation";1;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"Bego Congo";"Non respect of norms for reduced impact logging or environmental regulations";"Réseau routier non entretenu";"Field observation";1;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"Bego Congo";"Non fulfillment of contractual obligations (non socio-economic)";"La société Bego-Congo n’a réalisé aucune infrastructure.";"Company document";3;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"Bego Congo";"Non fulfillment of contractual obligations (non socio-economic)";"La base-vie des travailleurs de Bego-Congo n’est pas conforme vu que construite sans le respect de normes reglementaires (matériaux durable, puits d'eau, fosse septique ...)";"Field observation";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"Bego Congo";"Non fulfillment of contractual obligations (non socio-economic)";"Absence des tenues pour les travailleurs";"Company document";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"CFT";"Default on markings on logs, stumps, other wood products";"Une vingtaine de grumes ne sont pas maquées.";"Field observation";1;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"CFT";"Non respect of norms for reduced impact logging or environmental regulations";"Un grumier sans ancrage";"Field observation";1;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"CFT";"Non fulfillment of contractual obligations (non socio-economic)";"Le camp des travailleurs ne répond pas aux normes prévues par la législation forestière.";"Company document";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Harvesting non authorised species";"127 m3 pour toutes les essences confondues en 2012 ";;1;"Timber harvesting";;;;"Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Cutting outside permit boundaries";"Les points GPS relevés au niveau des souches des arbres abattus sur un fond de 45te montre que la société COTREFOR a opéré des coupes au-delà des limites autorisées par 2 km à vol d’oiseau.";;3;"Timber harvesting";;;;"Art. 65 de l’arrêté 050/2015 point 1 (Valable depuis 2015)-Art 42 de l'arrêté 035/2016 (Valable jusqu'en 2015)-Article 64 point 1 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Default on markings on logs, stumps, other wood products";"Des grumes qui ne portaient ni le numéro de l’ACIBO, ni sigle ou marteau de l’exploitant. Plusieurs grumiers transportant du bois avec des marques incomplètes ont été vus à Alibuku (base vie de la société). ";;1;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Default on demarcation of cutting permit boundaries";"ACIBO en cours d’exploitation (036/2013/PO/06) - aucun panneau ou repère durable n’existe pour matérialiser ses limites  Les layons tracés pour délimiter les parcelles sont déjà à quelques endroits fermés rendant ainsi difficile la reconnaissance de la matérialisation des limites.";;1;"Timber harvesting";;;;"Art. 5 alinéa  4 de l' arrêté interministériel 011/2007 (abrogé en 2015) -Art. 15 de l’Arrêté n° 036/2006 du 05 octobre 2006 (abrogé en 2015)-Art 14 de l'arrêté 034/2015 (valable depuis juillet 2015)-Art 13 arrêté 028/2008 fixant les modèles de contrat de concession forestière, Article 58 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Default on maintenance of exploitation documents";"45net d’abattage, le 45net de débardage et le 45net de production journalière faisant office de 45net de chantier non conforme au modèle requis par les textes en vigueur";;2;"Timber harvesting";;;;"Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Overharvesting ";"68 m3 en 2012 et 2013";;1;"Timber harvesting";;;;"Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Harvesting without required permit";"Exploitation avant la date de délivrance - 137 arbes moin d'un mois avant deivrance  ";;1;"Right to exploit";;;;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Non respect of norms for reduced impact logging or environmental regulations";"ACIBO 2012: (i) la non fermeture des bretelles après l’exploitation pour éviter leur utilisation pour des actes tels que le braconnage et la dégradation de l’environnement, (ii) le non marquage des arbres protégés se trouvant à proximité des arbres à abattre,";;2;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"COTREFOR (Ex. TRANS M)";"Non fulfillment of contractual obligations (non socio-economic)";"0% réalisation des obligations ";;3;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Harvesting non authorised species";"Padouk et Etimoe respectivement de l’ordre de 125 m³ et 15 m³. ";;1;"Timber harvesting";;;;"Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Default on markings on logs, stumps, other wood products";"Les grumes et billes ne sont pas marquées au marteau sec mais plutôt à la peinture.";;1;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Default on tax payments";"17% de taxe de superficie paye (36 645 $ USD sur 210 9325 $ USD paye pour les 421 865 ha (au taux de 0,5 $ USD/ha) de superficie exploitable qu’elle détient) ";;3;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Default on maintenance of exploitation documents";"Le 45net de chantier n’est pas tenu à jour : en date du 20 octobre, le dernier enregistrement de billes ou de grumes dans le 45net de chantier datait du 29 septembre. De plus, le 45net de chantier contient des pages vides et d’autres à moitié remplies.";;1;"Timber harvesting";;;;"Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Default on transmission of documents to relevant authorities";"Retard quasi systématique dans les déclarations trimestrielles du bois exploité. ";;3;"Timber harvesting";;;;"Articles 61 et 62 de l’arrêté 035 relatif à l'exploitation forestière (valide jusqu'en 2015)- Articles 77 à 79 de l'arrêté 050 de l'arrêté 050 sur l'exploitation forestière du bois d'oeuvre (valable jusqu'en octobre 2016)-Art 52 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Recruitment/management of workers in breach of labour laws ";"Le respect des normes de sécurité n’est pas de rigueur : les grumes ne sont pas attachées à l’aide de chaînes et câbles, l’espace de sécurité d’au moins 20 m entre les personnes présentes et le camion qui est en cours de chargement ou de déchargement n’est pas maintenu.";;2;"Social aspects";;;;"Art 1 de l’arrêté 028 du 7/8/2008 fixant le modèle de contrat de concession forestière-Art 56 al 5 arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 56 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Overharvesting ";"1049 m3 Afromosia et Padouk 36 m3 au au-delà du volume autorisé (ACIBO 33/2012/PO/18)";;2;"Timber harvesting";;;;"Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Harvesting without required permit";"Le rapport journalier d’abattage du 21 mars 2013 montre que les activités d’exploitation ont continué au-delà de la période de validité (31 décembre 2012) de l’ACIBO 33/2012/PO/18 octroyée en février 2012.";;2;"Right to exploit";;;;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"FORABOLA";"Non respect of norms for reduced impact logging or environmental regulations";"Non marquage des arbres à protéger (les arbres d’avenir, les patrimoniaux et les semenciers), inexistence sur le réseau routier des structures de drainage pour collecter et évacuer l'eau .";;2;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/16;"Democratic Republic of the Congo";"OGF";"ITB";"Default on tax payments";"La société a n’a présenté aucune preuve de paiement pour l’exercice 2012, 2013 et 2014. Elle reste redevable à l’Etat Congolais d’un montant total de 202 860 000  CDF soit  220 500 USD pour les 3 exercices.";"Company document";3;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2015 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"ITB";"Overharvesting ";"ITB a dépassé le volume autorisé dans l’ACIBO 19/2012/BN/03 de 847m3 pour diverses essences.";"Company document";2;"Timber harvesting";;;;"Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2015 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"ITB";"Non fulfillment of contractual obligations (non socio-economic)";"Les maisons sont en matériaux non durables, des toilettes et douches en terre et sans fosses septiques, il n’y a pas de cantine.";"Field observation";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2015 OGF REPORT"
08/01/14;"Democratic Republic of the Congo";"OGF";"KAYEMBE KEYIMBI André";"Timber laundering";"L’équipe en mission a trouvé sur le parc Beach de M. KAYEMBE ; 41 billes tronçonnés de 109  m3 de volume, dont l’état de l’écorce et de l’aubier laisse à croire en une exploitation antérieure à l’année d’obtention de permis tel que apposé sur les billes. Afin de blanchir ce bois, les agents de M. André se sont précipités de falsifier les anciennes marques en apposant les références du permis N°07/CAB/ PROGOU/JKK/BDD/2014 obtenu le 02 juin 2014, soit 2 mois avant le passage de l’équipe de contrôle.";;1;"Timber harvesting";;;;;"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"KAYEMBE KEYIMBI André";"Default on tax payments";"M. KAYEMBE A. n’a présenté aucune preuve de payement de la taxe d’abattage. L’OI relève donc que celui-ci reste redevable à l’Etat congolais de la taxe pour l’abattage de 109 m3 de bois abattu au cours des exercices passés.";;3;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"KAYEMBE KEYIMBI André";"Operating without a title";"Exploitation industriel avec un permit artisanal.  M. André KAYEMBE disposait d’un équipement industriel pour l’exploitation du bois. Ce matériel était constitué d’un grumier, d’un débardeur, d’un camion.";;3;"Right to exploit";;;;"Art. 8 de l’arrêté 036 décrivant le contenu du et plan d’aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"KULUTUNI LUBAMBA Georges";"Operating without a valid license";"Absence d'agrement";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"KULUTUNI LUBAMBA Georges";"Operating without a valid license";"Absence d'agrement";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 3 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Harvesting non authorised species";"Exploitation d'Afromosia sans autorisation speciale";;3;"Timber harvesting";;;;"Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
